STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,42934000,6,0,WARD,Pathamadai (TP) - Ward No.6,Urban,171,1034,546,488,136,78,58,0,0,0,0,0,0,824,440,384,210,106,104,597,291,306,597,291,306,31,31,0,2,0,2,309,8,301,255,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,255,182,9.0
33,29,,42934000,7,0,WARD,Pathamadai (TP) - Ward No.7,Urban,178,955,452,503,135,61,74,0,0,0,0,0,0,721,380,341,234,72,162,273,198,75,273,198,75,0,0,0,1,0,1,52,0,52,220,198,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,254,428,9.0
33,29,,42934000,8,0,WARD,Pathamadai (TP) - Ward No.8,Urban,276,1092,520,572,122,58,64,368,163,205,16,9,7,614,366,248,478,154,324,533,282,251,271,159,112,0,0,0,7,7,0,151,51,100,113,101,12,262,123,139,0,0,0,175,75,100,44,20,24,43,28,15,559,238,321,9.0
33,29,,42934000,9,0,WARD,Pathamadai (TP) - Ward No.9,Urban,231,1101,567,534,122,70,52,4,3,1,0,0,0,719,423,296,382,144,238,431,284,147,356,220,136,0,0,0,15,11,4,148,29,119,193,180,13,75,64,11,0,0,0,17,15,2,10,8,2,48,41,7,670,283,387,9.0
33,29,,42934000,10,0,WARD,Pathamadai (TP) - Ward No.10,Urban,214,951,464,487,108,60,48,0,0,0,0,0,0,768,396,372,183,68,115,447,259,188,422,248,174,28,20,8,33,27,6,168,25,143,193,176,17,25,11,14,0,0,0,2,1,1,12,2,10,11,8,3,504,205,299,9.0
33,29,,42934000,11,0,WARD,Pathamadai (TP) - Ward No.11,Urban,240,1115,528,587,143,73,70,739,343,396,0,0,0,795,408,387,320,120,200,519,284,235,494,275,219,157,92,65,63,36,27,97,11,86,177,136,41,25,9,16,0,0,0,8,6,2,15,1,14,2,2,0,596,244,352,9.0
33,29,,42934000,12,0,WARD,Pathamadai (TP) - Ward No.12,Urban,307,1346,670,676,126,65,61,12,5,7,0,0,0,890,483,407,456,187,269,601,308,293,558,269,289,94,77,17,43,24,19,259,36,223,162,132,30,43,39,4,2,2,0,22,19,3,12,11,1,7,7,0,745,362,383,9.0
33,29,,42934000,13,0,WARD,Pathamadai (TP) - Ward No.13,Urban,267,1004,483,521,92,46,46,0,0,0,0,0,0,731,400,331,273,83,190,314,262,52,223,181,42,1,1,0,79,68,11,93,69,24,50,43,7,91,81,10,0,0,0,33,32,1,49,43,6,9,6,3,690,221,469,9.0
33,29,,42934000,14,0,WARD,Pathamadai (TP) - Ward No.14,Urban,241,923,460,463,66,38,28,187,99,88,0,0,0,757,404,353,166,56,110,460,274,186,460,274,186,21,20,1,161,86,75,137,56,81,141,112,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,186,277,9.0
33,29,,42934000,15,0,WARD,Pathamadai (TP) - Ward No.15,Urban,192,783,365,418,76,40,36,0,0,0,0,0,0,591,286,305,192,79,113,328,199,129,229,170,59,31,31,0,56,47,9,31,15,16,111,77,34,99,29,70,4,2,2,18,6,12,32,3,29,45,18,27,455,166,289,9.0
33,29,,42935000,0,0,TOWN,Melacheval (TP),Urban,1868,7780,3784,3996,973,527,446,1981,943,1038,8,4,4,5320,2855,2465,2460,929,1531,3800,2050,1750,3498,1916,1582,891,596,295,1267,726,541,687,104,583,653,490,163,302,134,168,1,1,0,215,96,119,38,6,32,48,31,17,3980,1734,2246,9.0
33,29,,42935000,1,0,WARD,Melacheval (TP) - Ward No.1,Urban,128,523,264,259,57,30,27,0,0,0,0,0,0,300,180,120,223,84,139,263,130,133,263,130,133,173,86,87,84,39,45,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,134,126,9.0
33,29,,42935000,2,0,WARD,Melacheval (TP) - Ward No.2,Urban,126,553,277,276,61,30,31,0,0,0,0,0,0,374,212,162,179,65,114,341,182,159,341,182,159,233,132,101,39,27,12,44,0,44,25,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,95,117,9.0
33,29,,42935000,3,0,WARD,Melacheval (TP) - Ward No.3,Urban,173,705,341,364,91,45,46,699,338,361,0,0,0,445,247,198,260,94,166,375,185,190,375,185,190,27,18,9,279,131,148,29,1,28,40,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,156,174,9.0
33,29,,42935000,4,0,WARD,Melacheval (TP) - Ward No.4,Urban,158,643,314,329,82,45,37,367,175,192,8,4,4,417,232,185,226,82,144,328,181,147,328,181,147,10,7,3,224,137,87,49,9,40,45,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,133,182,9.0
33,29,,42935000,5,0,WARD,Melacheval (TP) - Ward No.5,Urban,165,619,297,322,117,55,62,358,170,188,0,0,0,437,228,209,182,69,113,338,170,168,338,170,168,50,45,5,211,91,120,21,1,20,56,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,127,154,9.0
33,29,,42935000,6,0,WARD,Melacheval (TP) - Ward No.6,Urban,131,585,285,300,65,38,27,331,154,177,0,0,0,379,205,174,206,80,126,324,150,174,226,122,104,87,58,29,96,44,52,13,0,13,30,20,10,98,28,70,0,0,0,95,28,67,1,0,1,2,0,2,261,135,126,9.0
33,29,,42935000,7,0,WARD,Melacheval (TP) - Ward No.7,Urban,104,377,174,203,36,21,15,147,68,79,0,0,0,319,148,171,58,26,32,152,73,79,98,50,48,19,14,5,1,1,0,26,1,25,52,34,18,54,23,31,0,0,0,54,23,31,0,0,0,0,0,0,225,101,124,9.0
33,29,,42935000,8,0,WARD,Melacheval (TP) - Ward No.8,Urban,62,284,118,166,40,24,16,5,2,3,0,0,0,209,89,120,75,29,46,86,36,50,81,33,48,1,1,0,2,1,1,42,3,39,36,28,8,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,198,82,116,9.0
33,29,,42935000,9,0,WARD,Melacheval (TP) - Ward No.9,Urban,103,461,214,247,80,46,34,4,3,1,0,0,0,294,147,147,167,67,100,188,97,91,187,97,90,4,2,2,4,2,2,106,34,72,73,59,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,273,117,156,9.0
33,29,,42935000,10,0,WARD,Melacheval (TP) - Ward No.10,Urban,156,669,319,350,69,35,34,0,0,0,0,0,0,482,259,223,187,60,127,389,208,181,381,206,175,80,68,12,71,51,20,176,44,132,54,43,11,8,2,6,0,0,0,0,0,0,8,2,6,0,0,0,280,111,169,9.0
33,29,,42935000,11,0,WARD,Melacheval (TP) - Ward No.11,Urban,123,500,237,263,53,28,25,0,0,0,0,0,0,375,194,181,125,43,82,202,133,69,202,133,69,28,22,6,28,23,5,45,0,45,101,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,104,194,9.0
33,29,,42935000,12,0,WARD,Melacheval (TP) - Ward No.12,Urban,133,537,275,262,69,45,24,0,0,0,0,0,0,386,211,175,151,64,87,165,129,36,80,71,9,35,35,0,4,3,1,3,3,0,38,30,8,85,58,27,1,1,0,28,26,2,23,4,19,33,27,6,372,146,226,9.0
33,29,,42935000,13,0,WARD,Melacheval (TP) - Ward No.13,Urban,149,629,325,304,75,46,29,0,0,0,0,0,0,429,237,192,200,88,112,248,164,84,239,161,78,9,9,0,124,120,4,75,8,67,31,24,7,9,3,6,0,0,0,2,1,1,2,0,2,5,2,3,381,161,220,9.0
33,29,,42935000,14,0,WARD,Melacheval (TP) - Ward No.14,Urban,98,439,220,219,54,30,24,0,0,0,0,0,0,302,165,137,137,55,82,234,129,105,224,125,99,128,95,33,27,19,8,55,0,55,14,11,3,10,4,6,0,0,0,7,3,4,1,0,1,2,1,1,205,91,114,9.0
33,29,,42935000,15,0,WARD,Melacheval (TP) - Ward No.15,Urban,59,256,124,132,24,9,15,70,33,37,0,0,0,172,101,71,84,23,61,167,83,84,135,70,65,7,4,3,73,37,36,3,0,3,52,29,23,32,13,19,0,0,0,25,13,12,3,0,3,4,0,4,89,41,48,9.0
33,29,,42936000,0,0,TOWN,Gopalasamudram (TP),Urban,2489,10018,4930,5088,1119,588,531,2259,1103,1156,27,10,17,6936,3762,3174,3082,1168,1914,4958,2879,2079,4342,2542,1800,616,498,118,1802,1019,783,734,26,708,1190,999,191,616,337,279,15,4,11,247,167,80,153,12,141,201,154,47,5060,2051,3009,9.0
33,29,,42936000,1,0,WARD,Gopalasamudram (TP) - Ward No.1,Urban,140,498,242,256,34,18,16,0,0,0,0,0,0,388,210,178,110,32,78,211,137,74,108,100,8,43,42,1,20,18,2,2,0,2,43,40,3,103,37,66,0,0,0,43,30,13,51,0,51,9,7,2,287,105,182,9.0
33,29,,42936000,2,0,WARD,Gopalasamudram (TP) - Ward No.2,Urban,123,460,228,232,41,25,16,0,0,0,0,0,0,348,190,158,112,38,74,305,147,158,285,147,138,57,50,7,171,76,95,41,6,35,16,15,1,20,0,20,10,0,10,9,0,9,1,0,1,0,0,0,155,81,74,9.0
33,29,,42936000,3,0,WARD,Gopalasamudram (TP) - Ward No.3,Urban,127,517,255,262,48,26,22,0,0,0,0,0,0,333,190,143,184,65,119,255,153,102,255,153,102,8,6,2,62,45,17,48,1,47,137,101,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,102,160,9.0
33,29,,42936000,4,0,WARD,Gopalasamudram (TP) - Ward No.4,Urban,147,581,276,305,60,28,32,567,269,298,0,0,0,356,193,163,225,83,142,306,164,142,292,160,132,56,35,21,139,68,71,31,0,31,66,57,9,14,4,10,0,0,0,9,1,8,1,1,0,4,2,2,275,112,163,9.0
33,29,,42936000,5,0,WARD,Gopalasamudram (TP) - Ward No.5,Urban,186,820,432,388,93,56,37,90,42,48,0,0,0,632,353,279,188,79,109,370,248,122,146,108,38,32,32,0,18,14,4,25,1,24,71,61,10,224,140,84,1,1,0,149,115,34,36,2,34,38,22,16,450,184,266,9.0
33,29,,42936000,6,0,WARD,Gopalasamudram (TP) - Ward No.6,Urban,141,592,297,295,67,38,29,0,0,0,0,0,0,377,211,166,215,86,129,313,177,136,311,175,136,44,36,8,89,60,29,84,2,82,94,77,17,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,279,120,159,9.0
33,29,,42936000,7,0,WARD,Gopalasamudram (TP) - Ward No.7,Urban,149,602,282,320,68,32,36,0,0,0,0,0,0,458,237,221,144,45,99,343,199,144,342,198,144,86,76,10,87,45,42,88,1,87,81,76,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,259,83,176,9.0
33,29,,42936000,8,0,WARD,Gopalasamudram (TP) - Ward No.8,Urban,156,595,278,317,74,38,36,353,164,189,0,0,0,332,180,152,263,98,165,338,171,167,337,171,166,58,37,21,170,88,82,56,1,55,53,45,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,257,107,150,9.0
33,29,,42936000,9,0,WARD,Gopalasamudram (TP) - Ward No.9,Urban,150,626,321,305,80,43,37,306,157,149,0,0,0,386,220,166,240,101,139,340,184,156,340,184,156,50,31,19,171,89,82,44,5,39,75,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,137,149,9.0
33,29,,42936000,10,0,WARD,Gopalasamudram (TP) - Ward No.10,Urban,162,685,357,328,94,56,38,618,322,296,0,0,0,344,199,145,341,158,183,428,211,217,426,209,217,33,20,13,373,181,192,8,0,8,12,8,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,257,146,111,9.0
33,29,,42936000,11,0,WARD,Gopalasamudram (TP) - Ward No.11,Urban,144,561,266,295,59,28,31,0,0,0,0,0,0,469,236,233,92,30,62,226,159,67,39,31,8,0,0,0,0,0,0,1,0,1,38,31,7,187,128,59,1,1,0,9,9,0,51,9,42,126,109,17,335,107,228,9.0
33,29,,42936000,12,0,WARD,Gopalasamudram (TP) - Ward No.12,Urban,160,645,300,345,84,35,49,0,0,0,0,0,0,468,245,223,177,55,122,283,171,112,268,169,99,27,27,0,4,4,0,93,2,91,144,136,8,15,2,13,0,0,0,1,0,1,11,0,11,3,2,1,362,129,233,9.0
33,29,,42936000,13,0,WARD,Gopalasamudram (TP) - Ward No.13,Urban,189,778,378,400,94,49,45,175,83,92,27,10,17,516,286,230,262,92,170,351,184,167,332,173,159,32,24,8,64,40,24,117,6,111,119,103,16,19,11,8,1,0,1,9,6,3,2,0,2,7,5,2,427,194,233,9.0
33,29,,42936000,14,0,WARD,Gopalasamudram (TP) - Ward No.14,Urban,125,571,286,285,63,35,28,0,0,0,0,0,0,412,225,187,159,61,98,216,144,72,213,143,70,69,65,4,51,36,15,42,1,41,51,41,10,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,355,142,213,9.0
33,29,,42936000,15,0,WARD,Gopalasamudram (TP) - Ward No.15,Urban,390,1487,732,755,160,81,79,150,66,84,0,0,0,1117,587,530,370,145,225,673,430,243,648,421,227,21,17,4,383,255,128,54,0,54,190,149,41,25,9,16,0,0,0,12,3,9,0,0,0,13,6,7,814,302,512,9.0
33,29,,42937000,0,0,TOWN,Manimutharu (TP),Urban,3280,12613,6228,6385,1461,736,725,3763,1872,1891,0,0,0,9346,4983,4363,3267,1245,2022,6570,3503,3067,6148,3303,2845,383,297,86,1165,690,475,601,60,541,3999,2256,1743,422,200,222,8,4,4,127,71,56,135,9,126,152,116,36,6043,2725,3318,9.0
33,29,,42937000,1,0,WARD,Manimutharu (TP) - Ward No.1,Urban,182,737,341,396,100,45,55,277,130,147,0,0,0,564,279,285,173,62,111,251,172,79,218,160,58,4,4,0,2,2,0,1,0,1,211,154,57,33,12,21,0,0,0,14,5,9,3,1,2,16,6,10,486,169,317,9.0
33,29,,42937000,2,0,WARD,Manimutharu (TP) - Ward No.2,Urban,158,612,285,327,56,26,30,65,31,34,0,0,0,393,209,184,219,76,143,249,136,113,156,129,27,2,2,0,1,1,0,2,0,2,151,126,25,93,7,86,0,0,0,1,0,1,84,0,84,8,7,1,363,149,214,9.0
33,29,,42937000,3,0,WARD,Manimutharu (TP) - Ward No.3,Urban,221,814,401,413,87,46,41,516,256,260,0,0,0,708,351,357,106,50,56,456,220,236,453,218,235,2,1,1,26,11,15,9,5,4,416,201,215,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,358,181,177,9.0
33,29,,42937000,4,0,WARD,Manimutharu (TP) - Ward No.4,Urban,207,624,314,310,56,30,26,303,153,150,0,0,0,492,262,230,132,52,80,448,226,222,443,224,219,19,11,8,4,2,2,2,1,1,418,210,208,5,2,3,2,1,1,0,0,0,1,0,1,2,1,1,176,88,88,9.0
33,29,,42937000,5,0,WARD,Manimutharu (TP) - Ward No.5,Urban,311,1007,515,492,117,69,48,467,240,227,0,0,0,761,414,347,246,101,145,574,276,298,544,257,287,0,0,0,1,1,0,0,0,0,543,256,287,30,19,11,0,0,0,5,5,0,0,0,0,25,14,11,433,239,194,9.0
33,29,,42937000,6,0,WARD,Manimutharu (TP) - Ward No.6,Urban,214,678,338,340,73,38,35,253,131,122,0,0,0,538,281,257,140,57,83,397,201,196,397,201,196,0,0,0,0,0,0,0,0,0,397,201,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,137,144,9.0
33,29,,42937000,7,0,WARD,Manimutharu (TP) - Ward No.7,Urban,316,1081,527,554,144,74,70,351,176,175,0,0,0,816,423,393,265,104,161,780,385,395,774,381,393,0,0,0,1,0,1,1,1,0,772,380,392,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,301,142,159,9.0
33,29,,42937000,8,0,WARD,Manimutharu (TP) - Ward No.8,Urban,181,659,317,342,50,22,28,46,19,27,0,0,0,602,295,307,57,22,35,252,203,49,252,203,49,6,6,0,50,34,16,21,10,11,175,153,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,114,293,9.0
33,29,,42937000,9,0,WARD,Manimutharu (TP) - Ward No.9,Urban,203,828,409,419,92,51,41,321,163,158,0,0,0,473,273,200,355,136,219,544,270,274,542,269,273,0,0,0,487,239,248,22,4,18,33,26,7,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,284,139,145,9.0
33,29,,42937000,10,0,WARD,Manimutharu (TP) - Ward No.10,Urban,280,1500,799,701,181,95,86,307,159,148,0,0,0,1220,675,545,280,124,156,580,304,276,575,302,273,4,2,2,153,104,49,1,1,0,417,195,222,5,2,3,0,0,0,0,0,0,1,1,0,4,1,3,920,495,425,9.0
33,29,,42937000,11,0,WARD,Manimutharu (TP) - Ward No.11,Urban,219,875,417,458,76,30,46,0,0,0,0,0,0,585,309,276,290,108,182,382,245,137,379,244,135,32,29,3,145,117,28,95,5,90,107,93,14,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,493,172,321,9.0
33,29,,42937000,12,0,WARD,Manimutharu (TP) - Ward No.12,Urban,78,335,160,175,39,19,20,326,156,170,0,0,0,215,119,96,120,41,79,160,71,89,155,68,87,30,18,12,69,33,36,26,1,25,30,16,14,5,3,2,0,0,0,0,0,0,2,0,2,3,3,0,175,89,86,9.0
33,29,,42937000,13,0,WARD,Manimutharu (TP) - Ward No.13,Urban,171,717,353,364,78,35,43,5,2,3,0,0,0,536,294,242,181,59,122,321,178,143,318,176,142,72,61,11,79,61,18,108,17,91,59,37,22,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,396,175,221,9.0
33,29,,42937000,14,0,WARD,Manimutharu (TP) - Ward No.14,Urban,235,953,482,471,158,85,73,112,53,59,0,0,0,669,376,293,284,106,178,403,257,146,403,257,146,88,76,12,79,56,23,89,4,85,147,121,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,225,325,9.0
33,29,,42937000,15,0,WARD,Manimutharu (TP) - Ward No.15,Urban,304,1193,570,623,154,71,83,414,203,211,0,0,0,774,423,351,419,147,272,773,359,414,539,214,325,124,87,37,68,29,39,224,11,213,123,87,36,234,145,89,5,2,3,104,60,44,43,7,36,82,76,6,420,211,209,9.0
33,29,,0,0,0,TALUK,Nanguneri,Total,49645,204381,97985,106396,24716,12660,12056,34283,16255,18028,632,317,315,146722,75798,70924,57659,22187,35472,91340,53797,37543,74573,46396,28177,14597,10944,3653,24603,15352,9251,10451,1213,9238,24922,18887,6035,16767,7401,9366,808,493,315,10266,4771,5495,2782,280,2502,2911,1857,1054,113041,44188,68853,10.0
33,29,,0,0,0,TALUK,Nanguneri,Rural,33427,137161,65815,71346,16932,8728,8204,22450,10673,11777,273,147,126,96475,50040,46435,40686,15775,24911,64376,36390,27986,51709,31068,20641,12210,9055,3155,17189,10495,6694,7327,863,6464,14983,10655,4328,12667,5322,7345,687,412,275,7955,3632,4323,2265,245,2020,1760,1033,727,72785,29425,43360,10.0
33,29,,0,0,0,TALUK,Nanguneri,Urban,16218,67220,32170,35050,7784,3932,3852,11833,5582,6251,359,170,189,50247,25758,24489,16973,6412,10561,26964,17407,9557,22864,15328,7536,2387,1889,498,7414,4857,2557,3124,350,2774,9939,8232,1707,4100,2079,2021,121,81,40,2311,1139,1172,517,35,482,1151,824,327,40256,14763,25493,10.0
33,29,,1614600,0,0,VILLAGE,Melkarai,Rural,271,1276,660,616,177,96,81,40,17,23,0,0,0,727,421,306,549,239,310,817,418,399,815,418,397,192,106,86,561,298,263,9,4,5,53,10,43,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,459,242,217,10.0
33,29,,1614700,0,0,VILLAGE,Tennirkulam,Rural,66,276,135,141,35,11,24,79,37,42,0,0,0,235,123,112,41,12,29,173,86,87,172,86,86,1,1,0,156,78,78,9,2,7,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,103,49,54,10.0
33,29,,1614800,0,0,VILLAGE,Singikulam (NEW),Rural,420,1720,842,878,223,122,101,588,294,294,0,0,0,1204,648,556,516,194,322,1040,500,540,638,311,327,87,75,12,305,145,160,114,15,99,132,76,56,402,189,213,5,3,2,377,177,200,8,3,5,12,6,6,680,342,338,10.0
33,29,,1614900,0,0,VILLAGE,Singikulam (OLD),Rural,134,567,247,320,80,37,43,311,138,173,0,0,0,349,166,183,218,81,137,356,158,198,347,157,190,113,67,46,175,82,93,47,0,47,12,8,4,9,1,8,0,0,0,0,0,0,8,0,8,1,1,0,211,89,122,10.0
33,29,,1615000,0,0,VILLAGE,Poolam,Rural,633,2696,1341,1355,296,154,142,742,352,390,0,0,0,1985,1037,948,711,304,407,1104,650,454,489,376,113,206,187,19,32,23,9,50,18,32,201,148,53,615,274,341,47,31,16,462,199,263,58,13,45,48,31,17,1592,691,901,10.0
33,29,,1615100,0,0,VILLAGE,Thottakudi,Rural,899,3647,1788,1859,462,261,201,492,242,250,4,2,2,2575,1334,1241,1072,454,618,1771,1040,731,1402,828,574,286,193,93,640,340,300,83,10,73,393,285,108,369,212,157,92,78,14,42,18,24,72,37,35,163,79,84,1876,748,1128,10.0
33,29,,1615200,0,0,VILLAGE,Sathangulam,Rural,773,2972,1424,1548,365,199,166,442,218,224,47,29,18,2064,1078,986,908,346,562,1384,743,641,1013,600,413,206,154,52,189,122,67,64,11,53,554,313,241,371,143,228,8,4,4,251,116,135,66,6,60,46,17,29,1588,681,907,10.0
33,29,,1615300,0,0,VILLAGE,Alwaneri,Rural,630,2530,1194,1336,293,139,154,169,75,94,0,0,0,1791,916,875,739,278,461,1218,677,541,1056,621,435,397,254,143,165,92,73,97,12,85,397,263,134,162,56,106,16,6,10,90,40,50,34,2,32,22,8,14,1312,517,795,10.0
33,29,,1615400,0,0,VILLAGE,Paruthipadi,Rural,662,2675,1299,1376,333,169,164,739,349,390,3,1,2,1679,914,765,996,385,611,1573,812,761,1491,778,713,477,290,187,443,244,199,264,24,240,307,220,87,82,34,48,6,4,2,42,19,23,17,3,14,17,8,9,1102,487,615,10.0
33,29,,1615500,0,0,VILLAGE,Chintamani,Rural,285,1032,493,539,89,54,35,125,60,65,0,0,0,768,397,371,264,96,168,538,274,264,527,270,257,27,21,6,212,102,110,57,6,51,231,141,90,11,4,7,2,0,2,1,1,0,2,0,2,6,3,3,494,219,275,10.0
33,29,,1615600,0,0,VILLAGE,Deivanayagaperi,Rural,192,709,357,352,73,45,28,57,26,31,0,0,0,434,252,182,275,105,170,441,216,225,441,216,225,125,72,53,198,94,104,59,0,59,59,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,141,127,10.0
33,29,,1615700,0,0,VILLAGE,Unnankulam,Rural,581,2282,1152,1130,282,155,127,916,462,454,0,0,0,1617,912,705,665,240,425,1012,598,414,521,310,211,242,173,69,143,80,63,45,1,44,91,56,35,491,288,203,23,17,6,257,187,70,46,2,44,165,82,83,1270,554,716,10.0
33,29,,1615800,0,0,VILLAGE,Karanthaneri,Rural,758,3050,1428,1622,374,188,186,311,136,175,0,0,0,2142,1093,1049,908,335,573,1820,883,937,1782,861,921,755,388,367,596,289,307,110,26,84,321,158,163,38,22,16,4,3,1,21,11,10,10,6,4,3,2,1,1230,545,685,10.0
33,29,,1615900,0,0,VILLAGE,Srivaramangaipuram,Rural,36,177,66,111,24,6,18,0,0,0,0,0,0,124,51,73,53,15,38,134,51,83,37,33,4,24,23,1,6,4,2,3,3,0,4,3,1,97,18,79,3,0,3,79,15,64,10,1,9,5,2,3,43,15,28,10.0
33,29,,1616000,0,0,VILLAGE,Kallikulam,Rural,615,2569,1290,1279,329,168,161,107,45,62,0,0,0,1834,1028,806,735,262,473,1102,700,402,812,599,213,210,197,13,147,127,20,112,22,90,343,253,90,290,101,189,8,7,1,161,78,83,101,2,99,20,14,6,1467,590,877,10.0
33,29,,1616100,0,0,VILLAGE,Kilakaduvetti,Rural,388,1631,767,864,204,97,107,134,59,75,0,0,0,1107,566,541,524,201,323,787,435,352,754,427,327,125,115,10,392,221,171,88,1,87,149,90,59,33,8,25,1,0,1,13,7,6,12,0,12,7,1,6,844,332,512,10.0
33,29,,1616200,0,0,VILLAGE,Inam Idaiyankulam,Rural,168,647,295,352,76,39,37,58,24,34,0,0,0,410,218,192,237,77,160,323,167,156,321,165,156,16,13,3,157,99,58,64,0,64,84,53,31,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,324,128,196,10.0
33,29,,1616300,0,0,VILLAGE,Devanallur,Rural,1192,4849,2398,2451,567,316,251,264,140,124,0,0,0,3401,1796,1605,1448,602,846,2497,1343,1154,2403,1295,1108,656,478,178,624,378,246,494,27,467,629,412,217,94,48,46,6,4,2,82,42,40,4,0,4,2,2,0,2352,1055,1297,10.0
33,29,,1616400,0,0,VILLAGE,Idaiyankulam,Rural,548,2159,996,1163,244,132,112,285,140,145,0,0,0,1564,748,816,595,248,347,968,476,492,568,274,294,78,71,7,116,76,40,253,38,215,121,89,32,400,202,198,61,50,11,133,89,44,146,13,133,60,50,10,1191,520,671,10.0
33,29,,1616500,0,0,VILLAGE,Padmaneri,Rural,421,1704,806,898,228,122,106,288,135,153,0,0,0,1130,602,528,574,204,370,898,447,451,763,381,382,132,116,16,143,80,63,178,15,163,310,170,140,135,66,69,7,6,1,56,22,34,41,13,28,31,25,6,806,359,447,10.0
33,29,,1616600,0,0,VILLAGE,Vadagarai,Rural,219,981,491,490,121,70,51,355,176,179,0,0,0,689,373,316,292,118,174,540,276,264,491,257,234,163,116,47,193,96,97,12,0,12,123,45,78,49,19,30,3,0,3,39,15,24,3,0,3,4,4,0,441,215,226,10.0
33,29,,1616700,0,0,VILLAGE,Kalakadu(R.F),Rural,87,340,175,165,60,32,28,31,14,17,0,0,0,203,116,87,137,59,78,202,116,86,146,87,59,12,9,3,14,9,5,41,1,40,79,68,11,56,29,27,2,1,1,9,4,5,15,1,14,30,23,7,138,59,79,10.0
33,29,,1616800,0,0,VILLAGE,Keela Karuvelankulam ,Rural,349,1452,706,746,203,114,89,333,161,172,3,2,1,954,501,453,498,205,293,756,387,369,587,332,255,115,101,14,87,74,13,224,23,201,161,134,27,169,55,114,5,2,3,124,48,76,36,2,34,4,3,1,696,319,377,10.0
33,29,,1616900,0,0,VILLAGE,Pakalayarkulam ,Rural,567,2183,1059,1124,270,132,138,702,339,363,0,0,0,1486,806,680,697,253,444,911,556,355,537,338,199,169,131,38,104,67,37,60,10,50,204,130,74,374,218,156,5,0,5,263,164,99,80,34,46,26,20,6,1272,503,769,10.0
33,29,,1617000,0,0,VILLAGE,Seeralaperi ,Rural,371,1592,763,829,206,102,104,58,24,34,0,0,0,1094,565,529,498,198,300,754,411,343,581,374,207,76,70,6,231,197,34,152,8,144,122,99,23,173,37,136,3,1,2,64,31,33,102,2,100,4,3,1,838,352,486,10.0
33,29,,1617100,0,0,VILLAGE,Kovilammalpuram,Rural,771,3171,1475,1696,390,185,205,550,244,306,0,0,0,2265,1162,1103,906,313,593,1826,894,932,1548,847,701,379,264,115,381,284,97,327,5,322,461,294,167,278,47,231,18,6,12,100,31,69,146,1,145,14,9,5,1345,581,764,10.0
