STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,0,0,0,TALUK,Pappireddipatti,Rural,44174,185230,95179,90051,22623,12028,10595,43880,22358,21522,21943,11169,10774,101556,60987,40569,83674,34192,49482,100636,56416,44220,81040,49572,31468,34815,21090,13725,29040,14964,14076,1401,794,607,15784,12724,3060,19596,6844,12752,2887,851,2036,14338,4722,9616,614,193,421,1757,1078,679,84594,38763,45831,8.0
33,5,,0,0,0,TALUK,Pappireddipatti,Urban,6968,30241,15552,14689,3785,2050,1735,10397,5286,5111,780,416,364,19306,11207,8099,10935,4345,6590,13003,8437,4566,11112,7810,3302,1845,1276,569,3873,2151,1722,201,126,75,5193,4257,936,1891,627,1264,59,18,41,1473,442,1031,112,10,102,247,157,90,17238,7115,10123,8.0
33,5,,355700,0,0,VILLAGE,Maniyabadi,Rural,1276,5235,2658,2577,650,356,294,941,474,467,0,0,0,3120,1836,1284,2115,822,1293,2418,1535,883,1860,1260,600,907,612,295,376,184,192,44,21,23,533,443,90,558,275,283,87,16,71,310,131,179,11,4,7,150,124,26,2817,1123,1694,8.0
33,5,,355800,0,0,VILLAGE,Singirihalli,Rural,419,1534,790,744,147,80,67,90,43,47,27,15,12,1039,619,420,495,171,324,767,478,289,512,324,188,397,242,155,4,2,2,2,2,0,109,78,31,255,154,101,70,37,33,123,62,61,1,0,1,61,55,6,767,312,455,8.0
33,5,,355900,0,0,VILLAGE,Kerekodahalli,Rural,390,1649,852,797,213,107,106,743,387,356,0,0,0,861,545,316,788,307,481,1010,512,498,989,504,485,486,240,246,397,181,216,3,1,2,103,82,21,21,8,13,2,2,0,10,2,8,0,0,0,9,4,5,639,340,299,8.0
33,5,,356000,0,0,VILLAGE,Chintalpadi ,Rural,1266,5462,2788,2674,653,342,311,2380,1208,1172,122,69,53,3284,1964,1320,2178,824,1354,2781,1560,1221,2681,1501,1180,1144,580,564,966,442,524,78,64,14,493,415,78,100,59,41,34,23,11,46,18,28,0,0,0,20,18,2,2681,1228,1453,8.0
33,5,,356100,0,0,VILLAGE,Linginaickenhalli,Rural,403,1762,903,859,194,96,98,331,167,164,42,20,22,1006,617,389,756,286,470,1135,582,553,1018,538,480,363,192,171,456,168,288,18,9,9,181,169,12,117,44,73,27,13,14,82,27,55,2,1,1,6,3,3,627,321,306,8.0
33,5,,356200,0,0,VILLAGE,Bosinaickenhalli,Rural,594,2482,1287,1195,302,158,144,655,324,331,25,15,10,1328,829,499,1154,458,696,1322,718,604,1252,672,580,282,144,138,797,383,414,20,16,4,153,129,24,70,46,24,7,6,1,54,31,23,1,1,0,8,8,0,1160,569,591,8.0
33,5,,356300,0,0,VILLAGE,Nallagudlahalli,Rural,524,2377,1210,1167,327,185,142,91,44,47,0,0,0,1144,689,455,1233,521,712,1224,671,553,1015,583,432,464,275,189,422,201,221,42,36,6,87,71,16,209,88,121,26,8,18,151,56,95,23,16,7,9,8,1,1153,539,614,8.0
33,5,,356400,0,0,VILLAGE,Gedakarahally,Rural,257,1148,598,550,152,86,66,87,47,40,3,1,2,584,365,219,564,233,331,567,372,195,412,285,127,298,200,98,77,53,24,2,1,1,35,31,4,155,87,68,34,14,20,112,66,46,0,0,0,9,7,2,581,226,355,8.0
33,5,,356500,0,0,VILLAGE,Kadathur   ,Rural,257,1109,585,524,119,76,43,34,17,17,0,0,0,830,457,373,279,128,151,587,324,263,364,318,46,144,122,22,131,115,16,1,0,1,88,81,7,223,6,217,63,1,62,153,5,148,3,0,3,4,0,4,522,261,261,8.0
33,5,,356600,0,0,VILLAGE,Madathahally,Rural,286,1320,722,598,132,78,54,740,406,334,0,0,0,843,534,309,477,188,289,761,400,361,575,388,187,241,149,92,264,181,83,3,0,3,67,58,9,186,12,174,106,5,101,77,4,73,0,0,0,3,3,0,559,322,237,8.0
33,5,,356700,0,0,VILLAGE,Buddireddipatti,Rural,440,1944,1030,914,219,122,97,484,259,225,0,0,0,1215,758,457,729,272,457,749,518,231,97,85,12,24,23,1,2,0,2,0,0,0,71,62,9,652,433,219,86,72,14,520,324,196,6,4,2,40,33,7,1195,512,683,8.0
33,5,,356800,0,0,VILLAGE,Basuvapuram,Rural,777,3339,1714,1625,412,220,192,1545,795,750,0,0,0,1997,1199,798,1342,515,827,1858,987,871,1362,790,572,755,446,309,437,217,220,21,15,6,149,112,37,496,197,299,45,20,25,167,35,132,9,3,6,275,139,136,1481,727,754,8.0
33,5,,356900,0,0,VILLAGE,Gurubarahalli,Rural,212,879,434,445,92,40,52,155,78,77,0,0,0,577,339,238,302,95,207,500,269,231,482,260,222,235,111,124,100,45,55,15,3,12,132,101,31,18,9,9,1,0,1,9,2,7,3,3,0,5,4,1,379,165,214,8.0
33,5,,357000,0,0,VILLAGE,Thinnahalli,Rural,65,266,130,136,31,12,19,19,9,10,0,0,0,180,104,76,86,26,60,160,88,72,159,87,72,105,52,53,5,2,3,6,0,6,43,33,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,106,42,64,8.0
33,5,,357100,0,0,VILLAGE,Balasamudram,Rural,397,1744,903,841,229,116,113,955,485,470,0,0,0,945,587,358,799,316,483,970,525,445,756,441,315,487,260,227,153,86,67,3,2,1,113,93,20,214,84,130,5,1,4,194,71,123,0,0,0,15,12,3,774,378,396,8.0
33,5,,357200,0,0,VILLAGE,Peddur,Rural,168,773,396,377,134,68,66,773,396,377,0,0,0,301,184,117,472,212,260,436,223,213,436,223,213,20,10,10,409,207,202,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,173,164,8.0
33,5,,357300,0,0,VILLAGE,Sikkampatti,Rural,46,201,103,98,14,6,8,0,0,0,0,0,0,141,87,54,60,16,44,111,58,53,75,55,20,63,47,16,1,1,0,0,0,0,11,7,4,36,3,33,31,2,29,1,0,1,0,0,0,4,1,3,90,45,45,8.0
33,5,,357400,0,0,VILLAGE,Gopichettipalayam,Rural,176,708,353,355,68,36,32,0,0,0,0,0,0,442,265,177,266,88,178,409,222,187,284,212,72,163,126,37,28,18,10,5,5,0,88,63,25,125,10,115,80,6,74,29,2,27,0,0,0,16,2,14,299,131,168,8.0
33,5,,357500,0,0,VILLAGE,Papichettipatti,Rural,237,1150,568,582,211,114,97,1144,565,579,0,0,0,562,334,228,588,234,354,597,305,292,69,41,28,31,14,17,1,1,0,0,0,0,37,26,11,528,264,264,69,36,33,386,180,206,1,0,1,72,48,24,553,263,290,8.0
33,5,,357600,0,0,VILLAGE,Annamalaipatty,Rural,86,386,211,175,41,20,21,121,66,55,1,0,1,180,120,60,206,91,115,323,174,149,322,174,148,6,3,3,311,169,142,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,63,37,26,8.0
33,5,,357700,0,0,VILLAGE,Allalapatty,Rural,90,392,211,181,67,35,32,260,144,116,0,0,0,192,117,75,200,94,106,290,159,131,290,159,131,6,4,2,275,150,125,4,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,52,50,8.0
33,5,,357800,0,0,VILLAGE,Andipatty,Rural,514,2070,1081,989,275,160,115,1043,541,502,0,0,0,1089,672,417,981,409,572,1236,668,568,856,592,264,216,146,70,557,373,184,1,0,1,82,73,9,380,76,304,103,29,74,272,45,227,2,1,1,3,1,2,834,413,421,8.0
33,5,,357900,0,0,VILLAGE,Kadaranampatty,Rural,148,589,294,295,59,32,27,163,81,82,0,0,0,253,141,112,336,153,183,303,171,132,279,162,117,113,75,38,128,52,76,0,0,0,38,35,3,24,9,15,3,3,0,19,5,14,0,0,0,2,1,1,286,123,163,8.0
33,5,,358000,0,0,VILLAGE,Kolagampatty,Rural,122,526,274,252,60,31,29,28,15,13,0,0,0,217,124,93,309,150,159,291,155,136,254,141,113,138,80,58,92,37,55,0,0,0,24,24,0,37,14,23,14,5,9,18,4,14,0,0,0,5,5,0,235,119,116,8.0
33,5,,358100,0,0,VILLAGE,Nambippatti,Rural,366,1428,741,687,165,88,77,701,370,331,0,0,0,820,483,337,608,258,350,758,417,341,737,402,335,227,127,100,409,203,206,14,3,11,87,69,18,21,15,6,1,0,1,5,1,4,0,0,0,15,14,1,670,324,346,8.0
33,5,,358200,0,0,VILLAGE,Pethathampatti,Rural,1144,4723,2455,2268,593,322,271,2544,1320,1224,16,6,10,2479,1514,965,2244,941,1303,2794,1450,1344,1087,689,398,829,495,334,60,33,27,15,8,7,183,153,30,1707,761,946,126,62,64,1460,653,807,74,11,63,47,35,12,1929,1005,924,8.0
33,5,,358300,0,0,VILLAGE,Chinnankuppam,Rural,372,1405,703,702,169,84,85,347,173,174,3,1,2,871,510,361,534,193,341,770,423,347,286,244,42,49,44,5,30,27,3,1,0,1,206,173,33,484,179,305,127,43,84,257,79,178,9,1,8,91,56,35,635,280,355,8.0
33,5,,358400,0,0,VILLAGE,Annamalaihalli,Rural,221,807,415,392,72,43,29,0,0,0,0,0,0,501,301,200,306,114,192,606,308,298,596,303,293,555,284,271,14,5,9,14,5,9,13,9,4,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1,201,107,94,8.0
33,5,,358500,0,0,VILLAGE,Tenkaraikottai,Rural,1079,4769,2435,2334,541,295,246,945,479,466,41,21,20,2795,1688,1107,1974,747,1227,2693,1479,1214,2207,1265,942,637,378,259,1090,531,559,57,16,41,423,340,83,486,214,272,17,6,11,441,192,249,9,4,5,19,12,7,2076,956,1120,8.0
33,5,,358600,0,0,VILLAGE,Thurinihalli,Rural,168,628,311,317,58,39,19,15,5,10,100,49,51,367,199,168,261,112,149,377,189,188,372,188,184,246,126,120,113,54,59,0,0,0,13,8,5,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,251,122,129,8.0
33,5,,358700,0,0,VILLAGE,Rameyanahalli,Rural,296,1132,545,587,142,69,73,3,2,1,2,2,0,627,352,275,505,193,312,560,325,235,450,264,186,160,90,70,105,45,60,0,0,0,185,129,56,110,61,49,20,13,7,45,19,26,2,1,1,43,28,15,572,220,352,8.0
33,5,,358800,0,0,VILLAGE,Pethasamudram,Rural,185,757,389,368,88,46,42,130,64,66,0,0,0,459,262,197,298,127,171,439,227,212,145,132,13,67,65,2,19,14,5,2,1,1,57,52,5,294,95,199,125,21,104,165,73,92,2,0,2,2,1,1,318,162,156,8.0
33,5,,358900,0,0,VILLAGE,Thadhanur,Rural,398,1625,812,813,201,100,101,639,321,318,155,73,82,901,534,367,724,278,446,914,477,437,257,214,43,162,134,28,20,14,6,2,2,0,73,64,9,657,263,394,148,49,99,477,200,277,7,1,6,25,13,12,711,335,376,8.0
33,5,,359000,0,0,VILLAGE,Obilinayakkanahalli,Rural,474,2444,1284,1160,366,202,164,56,27,29,0,0,0,1074,681,393,1370,603,767,1084,661,423,886,627,259,569,429,140,222,124,98,22,16,6,73,58,15,198,34,164,15,1,14,178,29,149,0,0,0,5,4,1,1360,623,737,8.0
33,5,,359100,0,0,VILLAGE,Thalanatham,Rural,1030,4869,2535,2334,638,356,282,1507,800,707,0,0,0,2850,1641,1209,2019,894,1125,2625,1561,1064,1892,1383,509,1415,1007,408,216,148,68,30,22,8,231,206,25,733,178,555,80,29,51,611,121,490,7,2,5,35,26,9,2244,974,1270,8.0
33,5,,359200,0,0,VILLAGE,Kettureddipatty,Rural,1165,5071,2637,2434,719,371,348,1319,679,640,0,0,0,2548,1596,952,2523,1041,1482,2822,1539,1283,2388,1404,984,1117,626,491,945,486,459,29,18,11,297,274,23,434,135,299,30,9,21,365,95,270,6,2,4,33,29,4,2249,1098,1151,8.0
33,5,,359300,0,0,VILLAGE,Mottankurichi,Rural,963,3987,2074,1913,507,283,224,0,0,0,0,0,0,2036,1289,747,1951,785,1166,2039,1155,884,1684,1125,559,1138,672,466,373,293,80,14,11,3,159,149,10,355,30,325,121,10,111,225,16,209,8,3,5,1,1,0,1948,919,1029,8.0
33,5,,359400,0,0,VILLAGE,Sunkarahalli,Rural,409,1774,936,838,246,137,109,842,447,395,0,0,0,935,582,353,839,354,485,868,519,349,522,353,169,282,167,115,86,48,38,5,3,2,149,135,14,346,166,180,4,1,3,336,159,177,5,5,0,1,1,0,906,417,489,8.0
33,5,,359500,0,0,VILLAGE,Unisenahalli  ,Rural,1158,5072,2567,2505,603,308,295,1259,622,637,0,0,0,2643,1617,1026,2429,950,1479,2654,1478,1176,1720,1253,467,1026,809,217,357,148,209,33,29,4,304,267,37,934,225,709,47,9,38,852,191,661,2,1,1,33,24,9,2418,1089,1329,8.0
33,5,,359600,0,0,VILLAGE,Battalamalai,Rural,107,614,322,292,121,62,59,0,0,0,612,320,292,132,85,47,482,237,245,286,152,134,278,148,130,154,84,70,120,62,58,0,0,0,4,2,2,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,328,170,158,8.0
33,5,,359700,0,0,VILLAGE,Regadahalli,Rural,659,3084,1647,1437,424,242,182,728,391,337,17,9,8,1720,1083,637,1364,564,800,1648,897,751,1453,865,588,522,284,238,567,269,298,21,13,8,343,299,44,195,32,163,37,5,32,140,16,124,2,1,1,16,10,6,1436,750,686,8.0
33,5,,360000,0,0,VILLAGE,Mekalanayakanahalli,Rural,390,1510,762,748,157,79,78,212,103,109,0,0,0,924,551,373,586,211,375,858,490,368,651,371,280,217,123,94,197,79,118,11,1,10,226,168,58,207,119,88,2,0,2,121,65,56,15,0,15,69,54,15,652,272,380,8.0
33,5,,360100,0,0,VILLAGE,Jammanahalli,Rural,666,2615,1337,1278,301,158,143,708,349,359,0,0,0,1604,954,650,1011,383,628,1711,875,836,1452,773,679,708,366,342,521,269,252,26,7,19,197,131,66,259,102,157,13,5,8,244,96,148,1,1,0,1,0,1,904,462,442,8.0
33,5,,360200,0,0,VILLAGE,Parayapatti,Rural,852,3834,2024,1810,435,240,195,554,278,276,17,10,7,2329,1371,958,1505,653,852,1438,1026,412,1319,994,325,340,240,100,367,223,144,20,12,8,592,519,73,119,32,87,13,1,12,72,12,60,5,2,3,29,17,12,2396,998,1398,8.0
33,5,,360300,0,0,VILLAGE,Devarajapalayam,Rural,460,2088,1092,996,340,183,157,197,96,101,0,0,0,575,348,227,1513,744,769,1052,595,457,816,559,257,68,42,26,203,133,70,3,0,3,542,384,158,236,36,200,1,0,1,211,23,188,0,0,0,24,13,11,1036,497,539,8.0
33,5,,360400,0,0,VILLAGE,Puludiyur,Rural,146,550,284,266,72,36,36,22,9,13,0,0,0,297,174,123,253,110,143,302,188,114,256,186,70,61,39,22,85,43,42,2,1,1,108,103,5,46,2,44,7,0,7,38,1,37,0,0,0,1,1,0,248,96,152,8.0
33,5,,360500,0,0,VILLAGE,Kokkarapatty,Rural,565,2367,1228,1139,293,147,146,1242,638,604,0,0,0,1151,722,429,1216,506,710,1549,810,739,1059,639,420,385,231,154,597,343,254,2,0,2,75,65,10,490,171,319,29,6,23,442,155,287,5,0,5,14,10,4,818,418,400,8.0
33,5,,360600,0,0,VILLAGE,Malagapadi,Rural,310,1275,655,620,166,85,81,26,13,13,922,459,463,515,302,213,760,353,407,848,436,412,423,273,150,366,231,135,27,18,9,1,1,0,29,23,6,425,163,262,87,26,61,321,132,189,13,2,11,4,3,1,427,219,208,8.0
33,5,,361100,0,0,VILLAGE,Sitteri,Rural,840,3795,1962,1833,546,305,241,8,3,5,3731,1934,1797,1381,894,487,2414,1068,1346,2378,1250,1128,2320,1220,1100,2085,1098,987,102,44,58,50,24,26,83,54,29,58,30,28,26,18,8,29,9,20,0,0,0,3,3,0,1417,712,705,8.0
33,5,,361300,0,0,VILLAGE,Vachathi,Rural,230,939,479,460,125,61,64,4,2,2,889,453,436,371,222,149,568,257,311,484,261,223,321,260,61,196,144,52,106,101,5,1,0,1,18,15,3,163,1,162,6,0,6,157,1,156,0,0,0,0,0,0,455,218,237,8.0
33,5,,361400,0,0,VILLAGE,Pappambadi,Rural,429,1866,964,902,170,103,67,379,194,185,133,71,62,1131,650,481,735,314,421,1249,653,596,1192,629,563,862,445,417,254,131,123,26,12,14,50,41,9,57,24,33,5,5,0,50,18,32,1,0,1,1,1,0,617,311,306,8.0
33,5,,361500,0,0,VILLAGE,Erumiyampatty,Rural,396,1598,844,754,184,104,80,0,0,0,32,21,11,884,554,330,714,290,424,1078,575,503,993,564,429,581,312,269,275,135,140,1,0,1,136,117,19,85,11,74,23,0,23,57,6,51,0,0,0,5,5,0,520,269,251,8.0
33,5,,361600,0,0,VILLAGE,Pudupatti,Rural,671,2908,1466,1442,399,206,193,504,254,250,7,3,4,1501,882,619,1407,584,823,1452,832,620,1396,818,578,265,152,113,680,308,372,31,26,5,420,332,88,56,14,42,9,2,7,36,4,32,0,0,0,11,8,3,1456,634,822,8.0
33,5,,361700,0,0,VILLAGE,Naranapuram,Rural,507,1961,1016,945,281,156,125,129,61,68,0,0,0,928,569,359,1033,447,586,1207,625,582,952,606,346,469,316,153,289,172,117,11,3,8,183,115,68,255,19,236,101,5,96,105,4,101,1,0,1,48,10,38,754,391,363,8.0
33,5,,361800,0,0,VILLAGE,Gopalapuram,Rural,109,450,225,225,50,27,23,4,2,2,0,0,0,288,162,126,162,63,99,187,120,67,146,114,32,38,28,10,32,19,13,1,0,1,75,67,8,41,6,35,17,4,13,15,0,15,2,0,2,7,2,5,263,105,158,8.0
33,5,,361900,0,0,VILLAGE,Alapuram,Rural,1066,4260,2178,2082,478,249,229,284,149,135,5,3,2,2108,1257,851,2152,921,1231,2863,1529,1334,2535,1389,1146,1681,908,773,444,185,259,26,12,14,384,284,100,328,140,188,190,94,96,116,38,78,3,0,3,19,8,11,1397,649,748,8.0
33,5,,362000,0,0,VILLAGE,Menasi,Rural,1466,5640,2982,2658,664,366,298,1214,622,592,4,2,2,3493,2167,1326,2147,815,1332,3288,1731,1557,2387,1445,942,1042,621,421,796,374,422,30,16,14,519,434,85,901,286,615,78,31,47,720,208,512,16,4,12,87,43,44,2352,1251,1101,8.0
33,5,,362100,0,0,VILLAGE,Pudinattam,Rural,526,2061,1023,1038,247,119,128,724,356,368,0,0,0,1212,724,488,849,299,550,1174,611,563,1126,593,533,407,217,190,568,255,313,14,9,5,137,112,25,48,18,30,1,1,0,40,15,25,0,0,0,7,2,5,887,412,475,8.0
33,5,,362200,0,0,VILLAGE,Gundalamaduvu,Rural,178,696,381,315,84,52,32,0,0,0,25,13,12,429,267,162,267,114,153,383,224,159,369,215,154,133,74,59,181,94,87,1,1,0,54,46,8,14,9,5,6,4,2,6,4,2,1,0,1,1,1,0,313,157,156,8.0
33,5,,362300,0,0,VILLAGE,Kadiripuram,Rural,199,825,436,389,103,58,45,24,10,14,6,3,3,490,309,181,335,127,208,504,258,246,502,257,245,339,171,168,106,43,63,10,7,3,47,36,11,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,321,178,143,8.0
33,5,,362400,0,0,VILLAGE,Kumbarahalli,Rural,426,1696,861,835,212,108,104,110,59,51,1,0,1,902,545,357,794,316,478,826,521,305,717,510,207,222,168,54,265,141,124,8,6,2,222,195,27,109,11,98,34,5,29,61,5,56,0,0,0,14,1,13,870,340,530,8.0
33,5,,362500,0,0,VILLAGE,Bommidi,Rural,996,4176,2079,2097,591,277,314,789,389,400,1,0,1,2299,1352,947,1877,727,1150,1949,1255,694,1748,1180,568,129,98,31,1070,612,458,134,112,22,415,358,57,201,75,126,16,4,12,69,12,57,96,50,46,20,9,11,2227,824,1403,8.0
33,5,,362600,0,0,VILLAGE,Vellalapatti,Rural,168,749,387,362,112,62,50,322,154,168,9,3,6,460,274,186,289,113,176,352,208,144,349,207,142,8,5,3,224,106,118,0,0,0,117,96,21,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,397,179,218,8.0
33,5,,362700,0,0,VILLAGE,Pallipatti,Rural,874,3945,1992,1953,438,228,210,769,379,390,30,16,14,2464,1390,1074,1481,602,879,2164,1273,891,2153,1270,883,435,287,148,956,528,428,3,1,2,759,454,305,11,3,8,1,1,0,7,1,6,0,0,0,3,1,2,1781,719,1062,8.0
33,5,,362800,0,0,VILLAGE,Jangalahalli,Rural,194,798,409,389,88,46,42,432,219,213,0,0,0,495,291,204,303,118,185,464,227,237,459,225,234,194,93,101,192,78,114,2,0,2,71,54,17,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1,334,182,152,8.0
33,5,,362900,0,0,VILLAGE,Bairanatham,Rural,790,3274,1676,1598,352,195,157,1160,580,580,749,393,356,1947,1143,804,1327,533,794,1548,910,638,1474,851,623,320,196,124,769,360,409,50,23,27,335,272,63,74,59,15,3,0,3,58,47,11,3,2,1,10,10,0,1726,766,960,8.0
33,5,,363000,0,0,VILLAGE,Devarajapalayam,Rural,74,323,170,153,37,22,15,4,1,3,27,17,10,189,113,76,134,57,77,198,102,96,184,100,84,112,79,33,63,13,50,0,0,0,9,8,1,14,2,12,0,0,0,1,0,1,13,2,11,0,0,0,125,68,57,8.0
33,5,,363100,0,0,VILLAGE,Molayanur,Rural,1349,5404,2740,2664,641,330,311,1427,730,697,777,399,378,3102,1842,1260,2302,898,1404,3032,1642,1390,2737,1583,1154,825,486,339,1447,705,742,22,14,8,443,378,65,295,59,236,14,7,7,197,42,155,66,1,65,18,9,9,2372,1098,1274,8.0
33,5,,363200,0,0,VILLAGE,Venkatesamudram,Rural,1205,4959,2504,2455,580,297,283,1193,588,605,138,75,63,3388,1914,1474,1571,590,981,2019,1355,664,1950,1338,612,321,263,58,800,406,394,68,41,27,761,628,133,69,17,52,9,0,9,30,1,29,11,3,8,19,13,6,2940,1149,1791,8.0
33,5,,363300,0,0,VILLAGE,Kolimekkenur,Rural,522,2237,1147,1090,325,173,152,900,461,439,73,36,37,1282,769,513,955,378,577,906,603,303,897,597,300,18,13,5,339,179,160,58,16,42,482,389,93,9,6,3,0,0,0,2,0,2,1,0,1,6,6,0,1331,544,787,8.0
33,5,,363400,0,0,VILLAGE,Adigarapatty,Rural,912,3775,1942,1833,386,191,195,1234,620,614,10,4,6,2386,1460,926,1389,482,907,2236,1207,1029,2196,1189,1007,734,445,289,1045,435,610,82,31,51,335,278,57,40,18,22,6,5,1,28,9,19,4,2,2,2,2,0,1539,735,804,8.0
33,5,,363500,0,0,VILLAGE,Thadampatti,Rural,225,915,471,444,114,62,52,255,133,122,0,0,0,515,298,217,400,173,227,525,289,236,386,267,119,136,132,4,166,62,104,2,2,0,82,71,11,139,22,117,2,1,1,119,12,107,1,0,1,17,9,8,390,182,208,8.0
33,5,,363600,0,0,VILLAGE,Kavandampatty,Rural,391,1546,784,762,153,83,70,804,385,419,0,0,0,917,534,383,629,250,379,878,462,416,822,458,364,231,131,100,152,70,82,7,0,7,432,257,175,56,4,52,2,2,0,1,0,1,51,2,49,2,0,2,668,322,346,8.0
33,5,,363700,0,0,VILLAGE,Mookkareddipatti,Rural,511,2095,1063,1032,230,123,107,728,355,373,99,47,52,1221,698,523,874,365,509,1138,629,509,1033,590,443,424,220,204,448,242,206,35,20,15,126,108,18,105,39,66,10,6,4,82,21,61,1,1,0,12,11,1,957,434,523,8.0
33,5,,363800,0,0,VILLAGE,Irulapatty,Rural,675,2744,1411,1333,321,175,146,198,109,89,506,254,252,1571,945,626,1173,466,707,1479,861,618,1390,842,548,337,253,84,749,345,404,33,20,13,271,224,47,89,19,70,5,4,1,77,13,64,2,0,2,5,2,3,1265,550,715,8.0
33,5,,363900,0,0,VILLAGE,A. Pallipatti,Rural,1080,4289,2191,2098,500,268,232,1570,796,774,693,352,341,2526,1468,1058,1763,723,1040,2433,1308,1125,2015,1216,799,873,502,371,796,423,373,14,8,6,332,283,49,418,92,326,120,5,115,291,83,208,3,1,2,4,3,1,1856,883,973,8.0
33,5,,364200,0,0,VILLAGE,Mangade,Rural,100,449,236,213,52,27,25,0,0,0,443,234,209,132,84,48,317,152,165,278,148,130,275,146,129,150,80,70,122,65,57,0,0,0,3,1,2,3,2,1,0,0,0,2,2,0,1,0,1,0,0,0,171,88,83,8.0
33,5,,364400,0,0,VILLAGE,Bothakkadu,Rural,366,1607,830,777,176,97,79,0,0,0,1358,700,658,540,345,195,1067,485,582,741,528,213,737,526,211,368,320,48,353,193,160,0,0,0,16,13,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,866,302,564,8.0
33,5,,364600,0,0,VILLAGE,Sembiyanur,Rural,182,951,507,444,132,75,57,0,0,0,0,0,0,488,315,173,463,192,271,419,267,152,162,124,38,68,53,15,58,46,12,16,9,7,20,16,4,257,143,114,16,7,9,137,72,65,80,51,29,24,13,11,532,240,292,8.0
33,5,,364700,0,0,VILLAGE,Ajjampatty,Rural,203,817,405,412,84,41,43,0,0,0,794,393,401,387,240,147,430,165,265,519,246,273,262,235,27,159,142,17,70,69,1,4,0,4,29,24,5,257,11,246,123,0,123,77,3,74,0,0,0,57,8,49,298,159,139,8.0
33,5,,364800,0,0,VILLAGE,Kombur,Rural,281,1174,593,581,120,60,60,0,0,0,1023,516,507,505,303,202,669,290,379,800,413,387,326,293,33,168,159,9,24,13,11,3,1,2,131,120,11,474,120,354,3,3,0,458,110,348,0,0,0,13,7,6,374,180,194,8.0
33,5,,364900,0,0,VILLAGE,Chinnamanjavadi,Rural,127,486,248,238,54,35,19,0,0,0,458,234,224,207,136,71,279,112,167,322,148,174,40,18,22,28,12,16,0,0,0,1,0,1,11,6,5,282,130,152,9,4,5,262,118,144,3,1,2,8,7,1,164,100,64,8.0
33,5,,365000,0,0,VILLAGE,Manjavadi,Rural,300,1202,612,590,139,73,66,344,176,168,451,219,232,655,386,269,547,226,321,616,347,269,413,306,107,146,92,54,142,112,30,7,4,3,118,98,20,203,41,162,15,3,12,153,31,122,6,0,6,29,7,22,586,265,321,8.0
33,5,,365100,0,0,VILLAGE,Kallattupatti,Rural,198,742,378,364,101,56,45,18,10,8,461,240,221,327,209,118,415,169,246,400,209,191,336,203,133,115,65,50,108,63,45,19,5,14,94,70,24,64,6,58,8,0,8,54,5,49,0,0,0,2,1,1,342,169,173,8.0
33,5,,365200,0,0,VILLAGE,Nadupatti,Rural,150,559,298,261,57,30,27,0,0,0,510,271,239,219,151,68,340,147,193,359,180,179,154,133,21,100,91,9,25,15,10,0,0,0,29,27,2,205,47,158,16,10,6,172,21,151,0,0,0,17,16,1,200,118,82,8.0
33,5,,365300,0,0,VILLAGE,Nonanganur,Rural,524,2046,1073,973,228,125,103,164,87,77,1190,604,586,1095,674,421,951,399,552,1040,626,414,742,525,217,187,158,29,250,102,148,2,2,0,303,263,40,298,101,197,23,8,15,246,82,164,2,0,2,27,11,16,1006,447,559,8.0
33,5,,365400,0,0,VILLAGE,Elandaikuttapatty,Rural,624,2403,1190,1213,262,127,135,732,374,358,1274,611,663,1308,739,569,1095,451,644,1206,724,482,674,472,202,74,48,26,346,219,127,3,3,0,251,202,49,532,252,280,10,1,9,512,245,267,1,0,1,9,6,3,1197,466,731,8.0
